Stint,TyreAge,IsFreshTyre,CompoundEncoded,Position,Actual,Predicted_RF
3.0,18.0,1,0,4.0,95.394,96.42874914285713
2.0,9.0,1,0,1.0,95.539,95.56838250000001
3.0,8.0,1,0,6.0,98.304,96.26925800000005
2.0,14.0,1,1,5.0,97.677,97.21300961904761
3.0,8.0,1,0,2.0,99.657,94.4066
3.0,13.0,1,1,2.0,100.67,96.78455
3.0,4.0,1,0,4.0,95.772,96.34355541666672
2.0,14.0,1,0,3.0,96.534,96.36632000000004
1.0,12.0,0,2,5.0,100.323,97.83847697619045
1.0,6.0,0,2,4.0,97.297,98.52175919047617
3.0,16.0,1,0,5.0,95.805,97.39646238095249
1.0,13.0,0,2,1.0,98.369,97.20217461904763
3.0,4.0,1,0,5.0,94.783,95.71627950000013
2.0,9.0,1,1,4.0,96.569,96.45560133333332
1.0,13.0,0,1,1.0,96.175,96.10160000000003
3.0,15.0,0,2,3.0,96.46,95.71543
3.0,5.0,1,0,3.0,94.4,94.79258733333319
3.0,25.0,1,0,1.0,96.155,94.82877000000009
2.0,16.0,1,0,5.0,98.265,97.56630845454549
2.0,4.0,1,0,2.0,95.099,95.52532899999993
2.0,11.0,1,1,4.0,96.547,96.67018999999986
3.0,6.0,1,0,5.0,96.546,95.19150497619061
2.0,3.0,1,0,6.0,98.139,97.75784333333331
2.0,13.0,1,0,2.0,96.344,96.1669011666666
3.0,19.0,1,0,4.0,95.48,96.26255333333339
2.0,10.0,1,0,3.0,95.308,95.95804966666668
2.0,2.0,1,0,9.0,96.432,97.1995425
3.0,16.0,1,0,4.0,95.383,95.251545047619
2.0,2.0,1,1,5.0,95.387,95.89777000000005
4.0,9.0,0,1,7.0,94.265,94.50129999999996
1.0,8.0,0,2,3.0,98.404,97.64129416666668
4.0,15.0,0,1,6.0,94.167,94.66290000000002
3.0,10.0,1,0,4.0,94.805,95.28089856349212
2.0,8.0,1,1,5.0,96.706,96.35512
3.0,19.0,1,0,9.0,95.721,95.7678099999999
1.0,4.0,0,2,2.0,98.271,98.70687416666675
2.0,16.0,1,0,5.0,98.282,97.56630845454549
1.0,9.0,0,2,7.0,99.674,99.6332253333334
3.0,3.0,1,0,4.0,94.457,95.89405333333337
3.0,12.0,1,0,5.0,97.061,96.45137600000004
2.0,15.0,0,2,2.0,97.4,97.68906800000006
1.0,5.0,0,2,2.0,96.862,96.82869100000003
1.0,14.0,0,2,3.0,97.316,97.77160869047628
3.0,10.0,1,0,4.0,97.022,95.28089856349212
3.0,18.0,1,2,2.0,95.459,95.69118000000006
2.0,3.0,1,0,3.0,94.518,96.01772949999994
1.0,10.0,0,2,3.0,97.821,97.78988700000004
1.0,10.0,0,2,3.0,98.804,97.78988700000004
1.0,6.0,0,2,7.0,99.1,99.64477666666671
3.0,15.0,1,0,2.0,97.049,96.2849646666666
2.0,16.0,1,0,5.0,96.831,97.56630845454549
1.0,10.0,0,2,5.0,99.757,97.53147947619048
3.0,11.0,1,0,2.0,96.928,94.74612816666671
2.0,15.0,1,1,4.0,97.39,97.02039533333327
3.0,8.0,1,1,2.0,95.335,94.780043
3.0,16.0,1,0,4.0,98.222,95.251545047619
3.0,15.0,1,0,3.0,95.158,96.78523599999997
3.0,12.0,1,0,1.0,96.918,96.54195066666666
2.0,7.0,1,0,1.0,95.289,95.3959716666667
3.0,23.0,1,0,4.0,97.694,96.0879615238096
3.0,14.0,1,0,2.0,96.859,96.19063016666658
1.0,18.0,0,2,1.0,97.011,98.41238333333338
1.0,9.0,0,1,3.0,97.109,97.0259099999999
3.0,6.0,1,2,1.0,94.151,94.84325000000007
2.0,12.0,1,0,3.0,95.376,96.15551666666659
2.0,20.0,1,1,5.0,98.847,98.28134999999996
3.0,2.0,1,2,2.0,94.804,94.10031333333335
3.0,21.0,1,0,1.0,96.373,94.71814800000013
3.0,6.0,1,0,3.0,95.041,94.81744997619046
2.0,13.0,1,0,4.0,98.331,97.04816833333338
3.0,17.0,1,2,2.0,95.842,95.82354000000008
2.0,6.0,1,1,4.0,96.66,96.35616583333339
3.0,20.0,1,0,2.0,97.296,96.8518483333333
3.0,34.0,1,0,4.0,95.97,96.1007199999999
2.0,7.0,1,1,5.0,96.914,96.20480333333336
3.0,12.0,1,1,2.0,96.387,98.72192083333337
3.0,22.0,1,0,3.0,95.327,96.27229416666671
2.0,17.0,1,1,4.0,96.646,97.2514733333333
1.0,9.0,0,1,1.0,95.982,96.75443
3.0,2.0,1,0,5.0,97.548,94.85316395238102
1.0,14.0,0,2,3.0,99.249,97.77160869047628
2.0,15.0,1,1,4.0,96.29,97.02039533333327
2.0,7.0,1,0,1.0,95.324,95.3959716666667
3.0,2.0,1,0,2.0,93.228,96.22713316666655
3.0,5.0,1,0,4.0,97.706,95.76704289285719
3.0,18.0,1,1,3.0,100.563,99.64307299999994
3.0,20.0,1,0,5.0,95.852,97.42958600000013
1.0,19.0,0,1,1.0,97.033,96.77768000000003
2.0,21.0,1,1,1.0,95.921,96.17615000000002
2.0,2.0,1,1,8.0,95.286,96.46252733333337
2.0,4.0,1,0,6.0,96.813,98.18662999999991
2.0,11.0,0,2,2.0,97.454,97.45691999999995
3.0,13.0,1,0,4.0,95.057,95.8065955
3.0,21.0,1,0,5.0,96.186,97.78765000000001
1.0,13.0,0,2,7.0,100.203,100.26434333333326
3.0,15.0,1,2,2.0,94.94,95.51322000000013
3.0,2.0,1,1,1.0,93.411,94.35824999999998
2.0,21.0,1,1,1.0,97.094,96.17615000000002
2.0,5.0,1,0,1.0,95.204,95.31944714285706
